carat,cut,color,clarity,depth,table,x,y,z
0.72,Very Good,F,VS2,63,54,5.69,5.73,3.6
0.51,Ideal,F,VVS1,62,57,5.11,5.15,3.18
1.01,Premium,H,SI2,62.7,59,6.31,6.22,3.93
0.77,Good,F,SI1,64.2,52,5.81,5.77,3.72
0.76,Good,E,SI1,63.7,54,5.76,5.85,3.7
0.76,Premium,E,SI1,61.8,58,5.82,5.86,3.61
0.81,Good,G,SI2,61,61,5.94,5.99,3.64
0.63,Premium,E,VVS1,60.9,60,5.55,5.52,3.37
1.05,Fair,J,SI2,65.8,59,6.41,6.27,4.18
0.64,Ideal,G,IF,61.3,56,5.54,5.58,3.41
0.76,Premium,I,VVS1,58.8,59,6,5.94,3.51
0.71,Premium,E,SI1,59.2,59,5.83,5.86,3.46
0.7,Premium,F,VS1,62.1,60,5.71,5.65,3.53
0.7,Very Good,E,VS2,62.9,57,5.66,5.69,3.57
0.81,Premium,H,VS2,58,59,6.17,6.13,3.57
0.74,Ideal,H,VS1,61.8,58,5.77,5.81,3.58
0.8,Premium,F,SI2,61,57,6.03,6.01,3.67
0.7,Premium,E,VS1,62.2,58,5.6,5.66,3.5
0.74,Premium,G,VS1,62.9,60,5.74,5.68,3.59
0.73,Ideal,F,VS2,62.5,55,5.8,5.76,3.61
0.71,Premium,F,VS2,62.1,58,5.7,5.67,3.53
0.87,Very Good,G,SI2,59.9,58,6.19,6.23,3.72
0.7,Very Good,F,VS2,62.9,58,5.63,5.65,3.55
0.71,Very Good,E,VS2,64,57,5.66,5.68,3.63
0.8,Very Good,E,SI2,62.5,56,5.88,5.96,3.7
0.72,Very Good,F,VS1,62.2,58,5.75,5.7,3.56
0.73,Ideal,E,SI2,61.8,58,5.77,5.81,3.58
0.82,Good,G,VS2,64,57,5.92,5.89,3.78
0.75,Very Good,H,VVS1,60.6,58,5.85,5.9,3.56
0.8,Very Good,H,VS2,62.8,57,5.87,5.91,3.7
0.74,Ideal,D,SI2,61.7,55,5.81,5.85,3.6
1,Fair,J,VS2,65.7,59,6.14,6.07,4.01
0.99,Fair,I,SI2,68.1,56,6.21,6.06,4.18
0.32,Premium,I,SI1,61,59,4.39,4.36,2.67
0.32,Very Good,I,SI1,63.1,56,4.39,4.36,2.76
0.32,Ideal,I,SI1,60.7,57,4.47,4.42,2.7
0.3,Premium,H,SI1,60.1,55,4.41,4.38,2.64
0.3,Premium,H,SI1,62.9,58,4.28,4.24,2.68
0.32,Good,I,SI1,63.9,55,4.36,4.34,2.78
0.31,Very Good,F,SI1,61.8,58,4.32,4.35,2.68
0.34,Ideal,H,VS2,61.5,56,4.47,4.5,2.76
0.32,Very Good,F,VS2,61.4,58,4.37,4.42,2.7
0.26,Ideal,E,VS1,61.5,57,4.09,4.12,2.52
0.76,Premium,E,SI1,62.2,59,5.86,5.81,3.63
0.95,Fair,F,SI2,56,60,6.62,6.53,3.68
0.78,Premium,F,SI1,61.5,59,5.96,5.88,3.64
0.83,Ideal,H,SI1,62.5,55,6.04,6,3.76
0.71,Good,E,SI1,62.8,64,5.6,5.54,3.5
0.7,Premium,E,VS1,59.6,57,5.91,5.83,3.5
0.72,Very Good,G,VS1,63.8,58,5.64,5.68,3.61
0.7,Good,F,VS1,59.7,63,5.76,5.79,3.45
0.71,Ideal,G,VS1,62.9,58,5.66,5.69,3.57
0.73,Premium,E,SI1,61.3,58,5.83,5.76,3.55
0.73,Good,E,SI1,63.6,57,5.72,5.7,3.63
0.73,Premium,E,SI1,59.6,61,5.92,5.85,3.51
0.7,Premium,E,VS1,60.8,60,5.74,5.71,3.48
0.72,Premium,E,VS2,62.4,59,5.77,5.7,3.58
0.7,Premium,D,SI1,60.2,60,5.82,5.75,3.48
0.7,Ideal,D,SI1,60.7,56,5.75,5.72,3.48
0.7,Premium,E,VS2,60.7,62,5.72,5.68,3.46
0.79,Very Good,D,SI2,62.8,59,5.86,5.9,3.69
0.74,Good,E,VS1,63.1,58,5.73,5.75,3.62
0.82,Ideal,F,SI2,62.4,54,6.02,5.97,3.74
0.82,Premium,E,SI2,60.8,60,6.05,6.03,3.67
0.83,Premium,H,SI1,62.5,59,6.02,5.95,3.74
0.91,Fair,H,SI2,61.3,67,6.24,6.19,3.81
0.7,Very Good,D,VS2,63.3,56,5.6,5.58,3.54
0.78,Premium,F,SI1,60.8,60,5.97,5.94,3.62
0.96,Ideal,F,I1,60.7,55,6.41,6.37,3.88
0.72,Good,D,VS2,64,54,5.68,5.7,3.64
0.71,Very Good,E,VS2,62.7,59,5.65,5.7,3.56
0.76,Very Good,E,SI2,60.8,60,5.89,5.98,3.61
0.79,Ideal,G,SI1,61.8,56,5.93,5.91,3.66
0.91,Very Good,I,SI2,62.8,61,6.15,6.18,3.87
0.81,Premium,G,SI1,63,60,5.87,5.81,3.68
0.9,Good,J,SI1,64.3,63,6.05,6.01,3.88
0.61,Ideal,F,VVS2,61.7,55,5.45,5.48,3.37
0.7,Ideal,F,SI1,60.7,57,5.73,5.75,3.49
0.72,Ideal,E,VS2,62.8,57,5.71,5.73,3.59
0.82,Fair,F,SI1,64.9,58,5.83,5.79,3.77
0.7,Premium,G,VS1,62.6,55,5.73,5.64,3.56
0.7,Ideal,F,VS1,61.6,54,5.75,5.72,3.53
0.7,Ideal,F,VS1,62.4,53,5.73,5.71,3.57
0.71,Premium,F,VS1,62.7,59,5.7,5.62,3.55
0.92,Ideal,D,SI2,61.9,56,6.27,6.2,3.86
0.7,Premium,F,VS2,58.7,61,5.8,5.72,3.38
0.81,Ideal,F,SI2,62.1,57,5.91,5.95,3.68
0.7,Very Good,E,VS1,62,59,5.65,5.68,3.51
0.7,Very Good,E,VS2,58.9,60,5.83,5.85,3.44
0.8,Good,H,VS2,63.4,60,5.92,5.82,3.72
0.72,Very Good,F,VS1,60.2,59,5.79,5.84,3.5
0.73,Ideal,E,SI1,59.1,59,5.92,5.95,3.51
0.77,Premium,G,VS1,61.4,58,5.94,5.89,3.63
0.72,Ideal,E,SI1,60.3,57,5.83,5.85,3.52
0.7,Very Good,G,VVS2,62.9,59,5.61,5.68,3.55
0.54,Ideal,D,VVS2,61.5,55,5.25,5.29,3.24
0.58,Very Good,E,IF,60.6,59,5.37,5.43,3.27
0.82,Premium,I,VS1,61.9,58,5.99,5.97,3.7
1.12,Premium,H,I1,59.1,61,6.78,6.75,4
1.03,Good,J,SI1,63.6,57,6.38,6.29,4.03
0.97,Ideal,F,I1,60.7,56,6.43,6.41,3.9
1,Fair,I,SI1,67.9,62,6.19,6.03,4.15
0.26,Ideal,E,VS1,62.1,56,4.09,4.12,2.55
0.33,Premium,J,VS1,62.8,58,4.41,4.38,2.76
0.77,Premium,F,SI1,60.8,59,5.92,5.86,3.58
0.77,Premium,F,SI1,61,58,5.94,5.9,3.61
0.9,Premium,I,VS2,61.9,59,6.2,6.14,3.82
0.76,Ideal,E,SI1,62.7,54,5.88,5.83,3.67
0.9,Fair,G,SI2,64.5,56,6.06,6,3.89
0.7,Premium,D,VS2,62.4,56,5.72,5.66,3.55
0.71,Ideal,G,VS1,61.5,56,5.74,5.78,3.54
0.7,Premium,D,VS2,59.6,61,5.8,5.77,3.45
0.71,Premium,D,VS1,62.9,57,5.66,5.6,3.54
0.82,Premium,E,SI2,61.7,59,6.01,5.98,3.7
0.79,Premium,F,SI1,62.3,54,5.97,5.91,3.7
0.7,Ideal,H,VS2,61.1,57,5.71,5.74,3.5
0.71,Premium,D,SI1,61,61,5.82,5.75,3.53
0.71,Ideal,D,SI1,61.7,57,5.75,5.7,3.53
0.71,Premium,D,SI1,61.4,58,5.79,5.75,3.54
0.71,Ideal,E,VS2,61,55,5.79,5.75,3.52
0.7,Ideal,D,VS2,62.4,57,5.68,5.61,3.52
0.52,Ideal,F,VVS1,61.2,56,5.21,5.19,3.18
0.62,Ideal,G,IF,60.5,57,5.52,5.56,3.35
0.73,Ideal,G,VVS2,61.3,57,5.84,5.81,3.57
0.72,Ideal,H,VVS2,60.9,57,5.79,5.77,3.52
0.8,Ideal,G,SI1,62.5,57,5.94,5.9,3.7
0.74,Ideal,H,SI1,62.1,56,5.77,5.83,3.6
1.04,Premium,I,I1,61.6,61,6.47,6.45,3.98
0.75,Ideal,I,SI1,61.8,55,5.83,5.85,3.61
0.75,Very Good,D,SI1,60.7,55,5.87,5.92,3.58
0.74,Ideal,E,SI1,62.3,58,5.74,5.78,3.59
0.76,Ideal,E,SI2,62.8,56,5.78,5.82,3.64
0.9,Fair,I,SI1,65.3,61,5.98,5.94,3.89
0.7,Premium,F,VS1,59,59,5.79,5.77,3.41
0.7,Premium,G,VVS2,61.8,58,5.67,5.63,3.49
1,Fair,H,SI2,67.7,60,6.11,5.98,4.09
0.72,Very Good,H,VS1,62.2,54,5.74,5.76,3.57
0.79,Ideal,F,SI1,62.8,56,5.88,5.9,3.7
0.73,Very Good,F,SI1,61.4,56,5.81,5.86,3.58
0.63,Premium,E,IF,60.3,62,5.55,5.53,3.34
0.72,Fair,F,VS1,56.9,69,5.93,5.77,3.33
0.7,Ideal,H,VVS1,62,55,5.74,5.71,3.55
1.05,Premium,H,I1,62,59,6.5,6.47,4.02
0.54,Ideal,F,VVS1,61.8,56,5.23,5.26,3.24
0.72,Ideal,D,SI1,61.8,56,5.75,5.81,3.57
0.9,Fair,H,SI2,65,61,6.01,5.96,3.89
0.71,Very Good,D,SI1,62.4,54,5.71,5.79,3.59
0.9,Good,H,SI2,63.5,58,6.09,6.14,3.88
0.5,Ideal,E,VVS2,62.2,54,5.08,5.12,3.17
0.77,Premium,E,SI1,59.8,61,5.99,5.95,3.57
0.71,Ideal,E,VS2,62.7,56,5.71,5.75,3.59
0.86,Ideal,H,SI2,61.8,55,6.12,6.14,3.79
0.75,Ideal,F,VS2,62.5,57,5.78,5.83,3.63
0.81,Ideal,G,SI2,62.2,57,5.96,6,3.72
0.76,Ideal,F,SI1,61.4,56,5.88,5.92,3.62
0.7,Very Good,F,VS1,61.8,59,5.66,5.76,3.53
0.77,Very Good,G,VS2,61.3,60,5.81,5.91,3.59
0.75,Ideal,D,SI1,62.3,55,5.83,5.8,3.62
0.7,Good,G,VVS1,59.9,61,5.75,5.81,3.46
0.72,Premium,D,SI1,61.4,59,5.79,5.71,3.53
0.79,Very Good,D,SI2,62.8,57,5.85,5.9,3.69
0.71,Very Good,G,VS2,62.1,58,5.65,5.71,3.53
0.86,Very Good,I,VS1,61.2,58,6.1,6.16,3.75
0.53,Ideal,D,VVS1,62.5,54,5.16,5.21,3.24
0.79,Ideal,G,SI1,60.3,60,5.98,6.02,3.62
0.72,Ideal,E,SI1,62.6,56,5.7,5.73,3.58
0.25,Premium,E,VS1,61.5,60,4.04,4.02,2.48
0.31,Premium,I,VS2,62.3,57,4.35,4.32,2.7
0.31,Premium,H,SI1,62.4,57,4.35,4.31,2.7
0.31,Premium,E,SI2,60.9,60,4.38,4.35,2.66
0.82,Very Good,H,SI1,63.6,56,5.9,5.95,3.77
1,Fair,H,SI2,65.2,54,6.3,6.22,4.08
0.8,Very Good,F,SI1,63.5,55,5.86,5.89,3.73
0.72,Ideal,I,VS2,61.8,55,5.75,5.79,3.56
0.73,Ideal,H,VS1,61.9,55,5.79,5.76,3.58
0.71,Ideal,F,VS1,62.6,55,5.71,5.67,3.56
0.74,Very Good,H,VVS2,60.5,60,5.79,5.81,3.51
0.71,Very Good,E,VS2,59.9,59,5.77,5.81,3.47
0.7,Ideal,I,VS1,61.5,56,5.71,5.75,3.52
1.02,Ideal,I,I1,61.7,56,6.49,6.44,3.99
0.81,Premium,F,SI1,61.3,60,6,5.94,3.66
0.7,Very Good,F,VS2,61.3,54,5.72,5.76,3.52
0.74,Very Good,E,SI1,61,58,5.82,5.85,3.56
0.71,Very Good,E,VS2,61.3,60,5.74,5.71,3.51
0.7,Premium,E,VS1,60.3,58,5.7,5.74,3.45
0.71,Ideal,G,VS1,62.7,57,5.69,5.73,3.58
0.72,Very Good,F,VS2,63.3,57,5.69,5.72,3.61
0.7,Very Good,F,VVS2,63.2,58,5.66,5.6,3.56
0.73,Premium,F,VS2,59.9,58,5.84,5.87,3.51
1.17,Fair,I,I1,65.4,62,6.68,6.57,4.33
0.7,Very Good,G,VVS2,61.8,60,5.63,5.69,3.5
0.7,Ideal,D,SI2,62.6,54,5.69,5.72,3.57
0.76,Premium,E,SI1,58.3,62,6.12,5.95,3.52
0.8,Ideal,E,SI2,60.8,56,6.02,6.01,3.66
0.7,Good,F,VVS2,63.1,57,5.59,5.66,3.55
0.7,Ideal,F,VS1,61.2,54,5.92,5.64,3.54
0.7,Ideal,E,VS2,61.5,56,5.73,5.68,3.51
0.76,Premium,D,SI1,61.6,59,5.84,5.82,3.59
0.73,Ideal,D,SI1,61.4,56,5.82,5.78,3.56
0.9,Premium,I,SI2,62.5,58,6.15,6.1,3.83
0.9,Fair,I,SI2,66.4,60,5.92,5.86,3.91
0.77,Ideal,D,SI1,62.6,57,5.81,5.92,3.67
0.71,Premium,D,VS2,62.1,60,5.72,5.68,3.54
0.7,Very Good,E,VS2,62.4,58,5.66,5.68,3.54
0.7,Very Good,E,VS1,61.3,60,5.68,5.7,3.49
0.7,Ideal,E,VS2,61.9,58,5.7,5.73,3.54
0.8,Very Good,H,VS2,59.1,59,6.02,6.07,3.57
0.72,Ideal,F,VS2,62.6,56,5.75,5.72,3.59
0.72,Ideal,H,VVS1,62,55,5.74,5.77,3.57
0.72,Ideal,G,VS2,61.3,56,5.77,5.81,3.55
0.73,Premium,F,VS1,62.7,56,5.75,5.73,3.6
0.71,Very Good,D,SI1,59.4,59,5.78,5.81,3.44
0.9,Fair,J,VS1,65.4,60,6.02,5.93,3.91
0.9,Fair,J,VS1,64.6,58,6.12,6.06,3.93
0.7,Ideal,G,SI1,61.7,55,5.7,5.73,3.53
0.7,Ideal,I,VVS1,61.8,56,5.69,5.73,3.53
0.7,Very Good,E,VS1,61.3,56,5.68,5.71,3.49
0.7,Very Good,E,VS1,61.5,56,5.69,5.75,3.52
0.24,Ideal,G,VVS1,62.1,56,3.97,4,2.47
0.24,Ideal,G,IF,61.7,56,3.99,4.01,2.47
0.24,Ideal,G,IF,60.8,58,4.01,4.05,2.44
0.24,Ideal,G,IF,61.6,57,3.99,4.02,2.46
0.24,Ideal,G,IF,61.3,57,4,4.03,2.46
0.32,Ideal,G,VS1,61.8,55,4.42,4.45,2.74
0.25,Very Good,E,VVS2,62,56,4.05,4.08,2.52
0.25,Very Good,F,IF,61.5,56,4.04,4.06,2.48
0.72,Very Good,G,VS1,60.6,56,5.84,5.87,3.55
0.9,Very Good,H,SI2,63.1,60,6.14,6.09,3.86
0.9,Very Good,J,SI2,63.3,59,6.08,6.12,3.86
0.82,Ideal,F,SI1,62.6,57,5.96,6.02,3.75
0.7,Very Good,F,VS1,62.1,57,5.69,5.72,3.54
0.77,Premium,E,SI1,60.4,58,6,5.88,3.59
0.91,Ideal,I,SI2,63,54,6.17,6.12,3.86
0.71,Very Good,G,VVS2,60.8,58,5.75,5.77,3.5
0.81,Ideal,F,SI1,61.9,57,5.98,6.01,3.71
0.7,Ideal,E,VS1,61.3,54,5.77,5.83,3.54
0.76,Ideal,E,SI2,62.1,56,5.85,5.88,3.64
0.72,Ideal,H,VVS1,59.9,59,5.76,5.82,3.47
0.91,Ideal,I,SI2,61.6,57,6.24,6.23,3.84
0.76,Ideal,I,IF,61.6,55,5.92,5.89,3.64
0.57,Good,E,VVS1,59.1,65,5.34,5.43,3.18
0.75,Very Good,E,SI1,63.6,56,5.73,5.75,3.65
0.72,Ideal,D,SI1,61.1,59,5.76,5.8,3.53
1.01,Fair,G,SI1,65.1,57,6.27,6.22,4.07
0.91,Fair,F,SI2,65.3,51,6.05,5.98,3.93
0.74,Ideal,I,VS2,61.9,55,5.8,5.83,3.6
0.72,Ideal,H,SI1,61.1,56,5.78,5.8,3.54
0.7,Ideal,D,VS2,62.8,57,5.69,5.75,3.59
0.7,Very Good,D,VS2,59.7,59,5.82,5.78,3.46
0.7,Premium,G,VVS2,60.2,61,5.74,5.66,3.43
0.77,Ideal,E,SI1,62.5,56,5.87,5.91,3.68
0.93,Good,J,VS2,63.6,61,6.16,6.08,3.89
0.72,Very Good,D,SI1,61.5,58,5.74,5.78,3.54
0.7,Very Good,D,VS1,63.4,59,5.58,5.55,3.53
0.83,Very Good,E,SI1,62.1,58,6.01,6.04,3.74
0.8,Premium,G,VS2,60.6,59,6.02,5.97,3.63
0.81,Ideal,F,SI1,61.8,55,6.04,6,3.72
0.72,Ideal,F,SI1,62.3,56,5.77,5.79,3.6
0.91,Very Good,I,SI2,63.4,58,6.08,6.12,3.87
0.71,Ideal,I,VVS2,60.4,57,5.78,5.81,3.5
0.71,Ideal,G,SI1,61.4,56,5.72,5.77,3.53
0.7,Very Good,D,VS1,60.4,58,5.71,5.78,3.47
0.71,Very Good,E,VS1,63.7,58,5.63,5.68,3.6
0.71,Very Good,E,VS1,62.1,57,5.67,5.69,3.53
0.8,Ideal,I,VS1,60.7,59,5.98,6.02,3.64
0.8,Ideal,D,SI1,62.2,57,5.89,5.85,3.65
1,Very Good,G,I1,62.5,62,6.42,6.35,3.99
1.2,Fair,I,I1,66.2,55,6.61,6.51,4.34
0.75,Ideal,H,SI1,61.9,56,5.81,5.85,3.61
0.78,Very Good,G,VS2,61.3,60,5.89,5.96,3.63
0.9,Premium,D,SI1,62.2,60,6.08,6.05,3.77
1.01,Premium,G,I1,61.1,61,6.49,6.35,3.92
0.9,Good,G,SI2,63.7,62,6.07,6.01,3.85
0.9,Good,F,SI2,64.2,62,6,6.08,3.88
1.02,Very Good,F,SI2,63.3,56,6.38,6.31,4.02
0.7,Premium,F,VVS2,62.2,56,5.72,5.63,3.53
0.75,Premium,E,SI1,61.7,60,5.84,5.8,3.59
0.74,Ideal,H,VS1,61.6,55,5.79,5.83,3.58
1.01,Very Good,H,SI2,63.5,55,6.32,6.27,4
0.55,Ideal,F,VVS1,61.2,54,5.35,5.3,3.26
0.7,Good,D,VS2,63.9,58,5.62,5.58,3.58
0.91,Premium,H,SI1,63,57,6.19,6.1,3.87
0.71,Ideal,D,SI1,60.6,57,5.82,5.72,3.5
0.7,Very Good,G,VVS1,63.3,57,5.59,5.63,3.55
0.32,Premium,G,VS2,59.8,59,4.48,4.52,2.69
0.32,Very Good,H,VS1,63,57,4.32,4.35,2.73
0.32,Very Good,H,VS1,63,57,4.37,4.39,2.76
0.32,Very Good,H,VS1,61.7,58,4.37,4.41,2.71
0.32,Premium,H,VS1,61.7,58,4.38,4.44,2.72
0.32,Ideal,H,VS1,61.9,55,4.4,4.42,2.73
0.72,Ideal,E,SI1,62.2,58,5.72,5.75,3.57
0.7,Very Good,G,VVS2,61,59,5.67,5.7,3.47
0.92,Premium,I,SI2,61.5,59,6.27,6.21,3.84
0.81,Good,I,VS1,59.4,56,5.97,6.11,3.59
0.81,Ideal,I,SI1,61.3,56,6.27,6.23,3.83
0.83,Ideal,G,SI1,62.1,57,6.03,5.95,3.72
0.71,Very Good,F,VS1,61.2,57,5.73,5.77,3.52
0.75,Ideal,E,SI1,60.8,56,5.91,5.89,3.59
0.7,Good,G,VVS2,61.1,61,5.67,5.69,3.47
0.93,Ideal,I,SI2,62.3,57,6.22,6.2,3.87
0.75,Very Good,D,SI1,61.8,57,5.78,5.81,3.58
0.66,Ideal,D,VVS2,61.6,57,5.64,5.57,3.45
0.7,Very Good,D,VS2,62.6,58,5.67,5.7,3.56
0.71,Very Good,E,VS2,59.9,59,5.79,5.83,3.48
0.75,Ideal,E,SI1,61.3,57,5.84,5.91,3.6
0.79,Very Good,E,SI1,63.2,56,5.91,5.83,3.71
1.01,Fair,I,SI2,68.1,59,6.14,6.11,4.17
0.65,Very Good,D,VVS2,59.9,58,5.63,5.69,3.39
0.76,Ideal,E,SI1,62.4,54,5.84,5.86,3.65
0.57,Ideal,F,VVS1,61.1,55,5.36,5.44,3.3
0.82,Fair,H,SI1,64.9,58,5.82,5.77,3.76
0.71,Very Good,E,VS1,61.8,56,5.74,5.78,3.56
0.74,Very Good,H,VVS1,62.4,57,5.76,5.81,3.61
0.9,Very Good,J,SI1,63.8,56,6.11,6.14,3.91
0.71,Ideal,G,SI1,61.5,55,5.75,5.79,3.55
0.71,Fair,G,VVS1,62.8,57,5.67,5.57,3.53
0.71,Very Good,E,VS1,63.3,59,5.64,5.68,3.58
0.7,Ideal,F,VS2,61.4,56,5.72,5.75,3.52
0.85,Very Good,D,SI2,61.4,60,6.05,6.13,3.74
0.7,Very Good,E,VS1,63.4,60,5.63,5.66,3.58
0.92,Good,J,SI2,59,63,6.3,6.35,3.73
0.7,Very Good,G,VVS1,63.1,56,5.64,5.67,3.57
0.7,Good,D,VS2,58,65,5.81,5.73,3.39
0.79,Ideal,E,SI1,62.9,55,5.93,5.86,3.71
0.79,Very Good,E,SI1,60.4,59,5.97,5.99,3.61
1,Premium,H,SI2,59.4,60,6.49,6.4,3.83
0.71,Ideal,H,VS2,61.8,55,5.75,5.78,3.56
0.8,Very Good,F,SI1,63.5,58,5.89,5.85,3.73
0.92,Premium,F,SI2,62.1,60,6.21,6.26,3.87
0.81,Premium,I,VVS2,62.9,59,5.95,5.84,3.71
0.75,Good,E,VS2,62.6,58,5.73,5.78,3.6
0.9,Premium,E,SI2,60.7,61,6.22,6.16,3.76
0.9,Very Good,E,SI2,63.1,54,6.2,6.17,3.9
0.72,Ideal,F,VS1,62.4,56,5.76,5.72,3.58
0.84,Premium,E,SI2,59.2,59,6.19,6.14,3.65
0.75,Ideal,E,VS1,61.8,55,5.85,5.87,3.62
0.77,Ideal,H,SI1,61.3,56,5.87,5.91,3.61
0.73,Ideal,G,SI1,61.7,57,5.78,5.81,3.57
0.72,Ideal,E,VS2,60.8,57,5.79,5.82,3.53
0.72,Ideal,E,VVS2,62.1,57,5.76,5.74,3.57
0.9,Premium,H,SI1,62.4,56,6.13,6.05,3.8
0.81,Premium,F,SI1,60.3,59,5.98,6.05,3.63
0.52,Ideal,E,VVS1,61.8,55,5.19,5.2,3.21
0.72,Ideal,D,VS2,61.8,57,5.76,5.73,3.55
0.74,Ideal,F,VVS2,61.5,54,5.84,5.86,3.6
0.9,Ideal,J,SI1,62.6,54,6.16,6.23,3.88
0.66,Ideal,D,VVS2,61.6,57,5.57,5.64,3.45
0.9,Ideal,I,SI2,62.8,55,6.19,6.14,3.87
0.9,Premium,H,SI2,62.4,61,6.11,6.03,3.79
0.9,Ideal,J,VS2,59.8,56,6.27,6.24,3.74
0.75,Premium,D,SI1,58.9,60,5.99,5.97,3.52
0.9,Premium,H,SI2,59.6,59,6.38,6.24,3.76
0.79,Good,E,SI1,63.2,56,5.83,5.91,3.71
0.32,Good,E,SI1,63.1,56,4.36,4.39,2.76
0.32,Very Good,H,VS1,62.9,54,4.37,4.41,2.76
0.9,Very Good,G,SI2,63.3,59,6.12,6.07,3.86
0.76,Premium,E,VS2,60.3,60,5.97,5.94,3.59
0.74,Premium,E,VS2,62.4,59,5.77,5.73,3.59
1.01,Good,H,SI2,64.1,56,6.37,6.3,4.06
0.78,Very Good,G,VS2,62.6,58,5.81,5.89,3.66
0.82,Ideal,I,VS1,61.3,57,6.02,6.07,3.7
0.9,Very Good,G,SI2,60.1,60,6.22,6.32,3.77
0.93,Ideal,G,SI2,61,54,6.35,6.32,3.87
0.86,Very Good,H,SI1,63.8,56,6.02,6.05,3.85
1.08,Premium,H,I1,61.7,59,6.54,6.59,4.05
0.7,Ideal,F,SI1,61.9,55,5.7,5.74,3.54
0.9,Very Good,I,SI1,63.2,56,6.15,6.12,3.88
0.72,Ideal,H,VS2,61.7,56,5.74,5.77,3.56
0.7,Ideal,G,VVS1,62.3,57,5.61,5.65,3.51
0.71,Ideal,F,VS2,61.8,56.2,5.7,5.75,3.53
0.52,Ideal,E,VVS1,61.8,55,5.2,5.19,3.21
0.72,Ideal,G,VVS2,61.2,57,5.72,5.81,3.53
0.7,Very Good,G,VS1,61.9,57,5.68,5.71,3.53
0.74,Ideal,G,SI1,61.9,55,5.8,5.83,3.6
0.72,Ideal,H,VS1,61.6,55,5.76,5.8,3.56
0.94,Good,I,SI2,63.8,60,6.14,6.21,3.94
0.71,Ideal,D,VS2,60.4,57,5.77,5.82,3.5
0.81,Premium,D,SI1,60.7,58,6.07,5.99,3.66
1,Fair,E,SI2,66.6,59,6.07,6.01,4.02
0.8,Premium,G,VS2,59.6,59,6.09,6,3.6
